97.0 103.7 41.7 25.4 7.8 4.2 14.8 24.8 29.7 12.0 38.5 79.6 4.5 12.8 22.1 29.5 119.6 99.3 37.7 19.4 7.6 5.3 15.1 24.1 27.4 10.3 35.0 76.4 6.2 17.5 23.2 30.7 105.4 
58.0 96.3 40.3 21.7 7.7 4.7 14.1 23.2 29.1 11.2 35.9 80.5 5.9 16.5 18.7 25.8 104.7 100.6 43.0 21.2 7.4 5.7 14.7 21.4 31.4 11.6 37.0 79.5 5.8 16.1 20.7 27.7 113.8 
90.0 96.9 44.0 20.4 7.4 4.6 13.5 21.5 31.1 12.9 36.1 81.5 6.5 18.2 18.1 25.6 106.8 95.0 40.2 20.5 6.7 4.4 13.8 21.2 30.3 9.9 35.3 78.1 5.5 16.1 18.9 25.6 103.5 
87.0 97.8 42.7 20.0 7.0 4.1 12.7 19.3 30.6 12.1 37.3 82.1 6.5 17.4 16.7 22.2 108.6 96.2 40.8 21.1 6.3 4.5 13.2 20.2 30.6 10.3 36.7 80.4 6.7 18.8 16.1 21.1 107.1 
91.0 105.7 42.7 23.2 7.7 5.2 14.5 21.9 31.8 10.9 38.7 82.2 7.6 20.9 20.7 27.5 119.7 102.5 42.6 21.9 7.9 4.8 14.1 23.0 30.7 12.0 38.0 83.9 6.5 18.2 20.0 26.4 113.3 
58.0 96.4 40.2 21.7 7.7 4.7 14.1 23.2 29.0 11.2 35.9 80.5 5.9 16.5 18.7 25.9 104.7 100.8 43.0 21.3 7.5 5.7 14.7 21.4 31.4 11.6 37.1 79.5 5.8 16.1 20.8 27.8 114.2 
82.0 99.7 39.8 22.7 7.1 4.0 12.2 20.1 30.4 9.4 37.6 80.8 6.8 18.0 17.8 22.3 113.4 97.9 42.2 21.5 5.8 3.9 14.1 20.2 32.0 10.2 36.9 80.1 7.0 19.3 17.1 22.4 108.7 
103.0 97.0 40.7 22.1 7.1 5.6 11.4 20.6 29.1 11.6 36.3 79.5 5.8 16.1 18.7 24.3 112.4 91.5 40.3 19.6 6.0 3.6 13.5 20.2 29.0 11.3 34.0 76.7 5.1 14.8 18.5 24.9 98.3 
71.0 96.4 41.5 23.6 6.2 4.0 14.3 22.8 30.8 10.7 35.0 78.0 6.7 18.8 19.6 26.9 107.1 99.0 41.4 21.8 7.6 4.4 13.4 22.7 30.7 10.7 35.8 79.2 6.4 17.7 21.2 27.7 110.9 
64.0 99.3 42.5 21.4 7.5 5.2 15.4 23.4 30.8 11.7 36.4 82.6 7.3 20.4 19.3 25.3 108.3 101.6 43.2 21.2 8.0 5.1 15.1 22.7 32.1 11.0 36.7 80.2 6.3 16.6 21.9 28.9 113.4 
79.0 97.9 40.8 21.0 7.8 4.7 15.0 23.4 30.3 10.6 35.5 77.6 6.4 17.2 20.5 26.6 108.8 95.2 39.9 20.4 7.2 5.2 14.9 21.9 29.2 10.7 34.5 77.4 5.5 16.5 20.7 27.7 103.1 
108.0 110.2 40.8 26.3 6.7 5.6 13.9 20.1 32.0 8.8 41.4 83.4 9.1 23.1 18.3 22.9 129.0 103.9 43.6 19.2 7.1 3.7 14.0 21.2 30.7 12.9 40.2 88.2 6.0 16.7 17.5 23.0 110.1 
48.0 98.5 41.9 21.0 7.1 4.3 15.1 21.4 30.4 11.5 37.6 82.8 5.3 15.0 18.1 23.2 107.4 104.1 42.5 23.5 8.0 4.7 13.6 19.9 30.6 11.8 39.0 83.4 6.7 18.0 19.3 25.8 118.3 
77.0 101.5 41.4 19.8 7.8 4.7 13.0 21.0 29.2 12.2 36.9 82.5 6.8 19.5 21.0 27.1 110.4 101.8 42.3 23.6 6.3 4.5 14.4 22.0 30.8 11.5 37.6 80.7 7.6 20.2 19.0 24.7 115.3 
106.0 97.2 40.9 21.7 6.9 4.6 12.7 19.2 31.4 9.5 36.1 77.8 7.4 19.6 17.5 23.2 111.3 90.5 39.7 17.8 7.0 4.3 13.2 20.8 29.9 9.8 34.9 78.5 4.8 14.3 15.8 21.3 97.1 
61.0 94.8 40.5 21.3 7.1 5.3 14.1 22.0 30.3 10.2 34.8 77.7 4.0 12.0 21.2 27.0 106.2 98.1 41.3 21.7 7.1 4.4 13.3 22.1 30.6 10.7 36.5 79.7 5.7 16.5 19.3 25.8 109.6 
60.0 95.1 41.2 20.3 7.4 5.5 14.9 22.5 29.1 12.1 35.1 78.6 4.3 12.6 20.7 27.0 104.8 98.7 40.9 21.5 7.4 5.2 13.9 22.2 29.1 11.8 36.7 79.5 5.8 16.0 19.4 26.2 110.3 
52.0 98.0 40.1 21.3 6.8 3.5 14.3 21.8 28.1 12.0 37.3 81.7 6.0 17.2 17.4 23.6 104.8 103.3 42.0 24.1 7.6 5.2 14.2 20.9 30.0 12.0 38.4 80.4 6.9 18.6 19.6 26.0 119.5 
64.0 101.5 39.6 19.7 7.9 3.7 14.6 22.1 29.6 10.0 36.3 79.8 6.4 17.7 22.5 29.0 107.9 103.6 42.6 22.6 7.4 5.2 15.2 23.7 31.3 11.3 38.2 81.4 7.1 19.0 20.2 26.7 116.4 
40.0 100.8 40.5 19.9 6.5 4.9 15.3 21.0 30.0 10.5 36.7 80.1 6.8 18.8 20.6 27.5 107.0 106.4 43.1 24.5 8.6 5.3 13.9 23.5 31.5 11.6 40.6 84.0 7.0 18.5 18.2 23.9 124.8 
100.0 97.0 43.8 21.2 7.2 4.6 13.5 20.3 32.5 11.4 36.1 80.5 7.9 22.0 16.9 22.9 109.9 92.3 40.7 19.2 7.3 4.4 13.3 19.8 30.4 10.3 34.4 79.9 5.6 15.7 17.8 24.0 98.8 
50.0 95.5 40.8 21.3 7.0 3.9 14.7 22.2 29.9 10.8 36.8 80.9 5.0 14.3 16.9 22.1 104.6 100.5 41.4 22.3 7.4 5.1 13.4 19.2 30.2 11.2 37.1 80.3 6.4 18.3 19.8 25.8 114.0 
52.0 96.5 42.5 18.5 6.4 2.9 15.2 22.5 30.1 12.4 35.4 79.1 5.8 17.0 19.9 27.7 100.3 101.3 40.4 21.4 7.6 5.1 12.8 21.8 29.4 11.1 37.7 80.7 7.0 18.7 19.1 25.5 113.5 
57.0 93.7 39.4 20.3 7.0 4.9 14.1 20.9 29.9 9.6 35.3 77.1 5.9 17.2 17.1 24.2 102.3 98.0 41.9 21.2 7.2 3.9 13.6 21.2 30.8 11.0 36.2 79.3 6.6 18.3 18.9 25.3 109.0 
71.0 95.7 40.8 20.2 7.8 4.8 14.3 20.1 28.8 12.0 36.4 79.4 3.5 10.5 19.3 26.2 105.1 97.0 40.1 22.6 7.2 4.4 15.0 21.5 28.6 11.5 36.7 79.6 6.4 18.0 17.2 22.5 107.9 
77.0 97.8 43.7 22.0 7.8 5.3 14.8 22.5 31.1 12.7 36.8 82.7 5.7 15.3 18.6 25.1 109.5 96.3 41.7 20.8 7.6 5.5 15.8 22.3 30.7 11.0 34.9 79.0 6.3 17.6 20.2 27.0 105.2 
88.0 107.3 43.6 23.9 8.7 6.0 15.4 21.2 31.8 11.8 39.2 84.1 6.4 18.4 22.5 30.0 121.7 104.6 43.6 24.9 8.1 5.1 15.7 23.7 31.1 12.5 39.9 87.3 7.1 19.7 17.6 24.1 116.7 
112.0 100.0 42.6 20.2 6.4 5.0 12.8 22.2 31.5 11.0 36.7 78.8 6.3 17.0 20.4 25.2 114.5 94.0 39.0 18.2 6.8 4.0 12.8 21.7 28.6 10.4 34.6 77.7 4.8 13.7 20.1 26.8 99.2 
103.0 96.9 40.7 22.1 7.1 5.6 11.4 20.5 29.1 11.6 36.2 79.5 5.8 16.1 18.6 24.2 112.3 91.4 40.3 19.6 6.0 3.7 13.5 20.1 29.0 11.3 34.0 76.7 5.1 14.8 18.4 24.8 98.5 
57.0 93.7 39.5 20.4 7.0 4.9 14.0 20.9 29.9 9.6 35.3 77.2 6.0 17.3 17.1 24.2 102.3 98.0 42.0 21.2 7.2 3.9 13.6 21.2 30.9 11.1 36.2 79.4 6.6 18.3 18.9 25.3 109.1 
85.0 108.6 42.0 23.3 9.2 5.2 14.4 23.5 30.1 11.9 40.5 87.7 9.0 25.3 18.6 25.4 119.8 107.5 46.7 24.0 7.6 5.0 17.3 22.0 33.6 13.1 39.0 84.3 7.2 19.6 22.2 29.5 121.0 
70.0 94.8 39.9 19.7 6.2 4.6 13.4 21.9 28.8 11.0 35.4 78.6 5.8 16.0 18.3 23.7 103.1 97.4 40.3 20.7 6.3 4.2 12.8 20.9 29.2 11.1 36.2 78.8 6.0 16.9 18.9 24.4 108.0 
72.0 95.8 40.8 20.3 7.8 4.8 14.3 20.1 28.8 12.0 36.5 79.4 3.5 10.6 19.3 26.2 105.5 97.0 40.1 22.6 7.1 4.4 15.0 21.6 28.6 11.5 36.7 79.7 6.4 18.1 17.2 22.5 107.8 
108.0 110.1 40.7 26.3 6.7 5.6 14.0 20.1 31.9 8.8 41.4 83.3 9.1 23.0 18.3 22.9 128.8 104.0 43.6 19.2 7.1 3.7 14.0 21.2 30.7 12.9 40.2 88.2 6.0 16.7 17.6 23.1 110.3 
48.0 98.5 41.9 21.0 7.1 4.3 15.1 21.3 30.4 11.6 37.6 82.8 5.3 14.9 18.1 23.2 107.4 104.1 42.4 23.5 8.0 4.7 13.5 19.9 30.6 11.8 39.0 83.4 6.8 18.1 19.3 25.7 118.4 
59.0 96.5 40.3 21.8 7.7 4.7 14.2 23.2 29.1 11.2 35.9 80.5 6.0 16.5 18.7 25.9 104.9 100.8 43.0 21.3 7.5 5.7 14.7 21.4 31.4 11.6 37.1 79.5 5.9 16.2 20.8 27.8 114.1 
83.0 99.7 39.7 22.8 7.1 4.0 12.1 20.0 30.4 9.4 37.5 80.8 6.8 17.9 17.7 22.2 113.4 97.8 42.2 21.5 5.8 3.9 14.1 20.2 31.9 10.2 36.8 80.1 7.0 19.3 17.1 22.3 108.6 
53.0 96.5 42.7 18.5 6.5 2.9 15.2 22.5 30.2 12.5 35.4 79.2 5.8 17.0 19.9 27.7 100.4 101.3 40.4 21.4 7.6 5.1 12.8 21.8 29.4 11.1 37.6 80.7 7.0 18.8 19.0 25.5 113.4 
65.0 101.5 39.6 19.8 8.0 3.7 14.6 22.1 29.6 10.0 36.3 79.8 6.4 17.8 22.6 29.0 108.0 103.6 42.6 22.6 7.4 5.2 15.2 23.7 31.3 11.3 38.2 81.4 7.1 19.0 20.1 26.7 116.3 
78.0 101.5 41.4 19.8 7.8 4.7 13.0 21.0 29.2 12.2 36.9 82.5 6.8 19.5 21.0 27.1 110.5 101.8 42.4 23.6 6.3 4.5 14.4 22.0 30.8 11.5 37.6 80.7 7.6 20.1 19.0 24.7 115.2 
80.0 98.0 40.8 21.0 7.8 4.6 15.0 23.4 30.2 10.6 35.6 77.7 6.4 17.1 20.5 26.6 109.0 95.2 39.9 20.4 7.2 5.2 14.9 21.9 29.2 10.7 34.5 77.4 5.5 16.5 20.7 27.7 103.1 
88.0 97.8 42.7 20.1 7.0 4.1 12.7 19.3 30.6 12.1 37.2 82.1 6.6 17.4 16.8 22.2 108.7 96.2 40.9 21.1 6.3 4.6 13.2 20.2 30.6 10.3 36.7 80.4 6.7 18.8 16.1 21.1 107.2 
91.0 105.6 42.6 23.2 7.7 5.2 14.5 21.9 31.8 10.9 38.7 82.2 7.6 20.9 20.7 27.4 119.6 102.5 42.7 22.0 7.9 4.8 14.1 23.0 30.7 12.0 38.0 83.9 6.5 18.2 20.0 26.4 113.5 
40.0 100.9 40.5 19.9 6.6 4.9 15.4 21.1 30.0 10.5 36.8 80.1 6.8 18.9 20.5 27.5 107.0 106.4 43.1 24.5 8.6 5.2 13.9 23.5 31.6 11.5 40.6 84.1 7.0 18.6 18.3 24.0 124.7 
64.0 99.4 42.4 21.5 7.5 5.2 15.4 23.4 30.8 11.7 36.4 82.6 7.4 20.4 19.3 25.2 108.5 101.8 43.2 21.2 7.9 5.1 15.1 22.7 32.1 11.0 36.7 80.2 6.4 16.6 21.9 28.9 113.6 
72.0 96.6 41.5 23.6 6.2 4.0 14.3 22.8 30.9 10.7 35.1 78.0 6.7 18.8 19.6 26.9 107.4 99.2 41.4 21.9 7.6 4.4 13.3 22.7 30.7 10.7 35.8 79.3 6.4 17.8 21.2 27.7 111.1 
61.0 95.2 41.1 20.3 7.4 5.5 14.8 22.5 29.0 12.1 35.1 78.6 4.3 12.7 20.7 27.0 104.9 98.7 40.9 21.5 7.4 5.2 14.0 22.2 29.0 11.8 36.7 79.5 5.8 15.9 19.4 26.2 110.2 
77.0 97.8 43.7 22.0 7.7 5.3 14.7 22.5 31.0 12.7 36.7 82.7 5.8 15.4 18.6 25.1 109.4 96.5 41.7 20.9 7.6 5.5 15.8 22.3 30.7 11.0 34.9 79.1 6.4 17.7 20.2 27.0 105.5 
107.0 97.2 40.9 21.6 6.9 4.6 12.7 19.2 31.4 9.5 36.1 77.8 7.4 19.5 17.6 23.2 111.3 90.5 39.7 17.8 7.0 4.3 13.1 20.8 29.9 9.8 34.9 78.5 4.8 14.3 15.9 21.3 97.0 
50.0 95.4 40.7 21.3 7.0 3.9 14.7 22.2 29.9 10.8 36.8 80.8 5.0 14.3 16.9 22.0 104.5 100.4 41.5 22.3 7.4 5.0 13.4 19.2 30.3 11.3 37.2 80.4 6.4 18.3 19.8 25.8 114.1 
52.0 97.9 40.1 21.3 6.8 3.5 14.3 21.9 28.1 12.0 37.3 81.6 6.0 17.1 17.3 23.6 104.8 103.3 41.9 24.1 7.6 5.2 14.2 20.9 29.9 12.0 38.4 80.4 6.9 18.6 19.6 26.0 119.5 
86.0 99.4 41.3 19.4 6.5 4.6 15.2 22.1 30.9 10.4 36.0 76.3 6.7 18.0 20.5 28.8 107.6 96.8 39.2 20.6 7.7 4.4 13.4 23.5 28.7 10.5 35.3 79.1 6.0 16.7 20.1 26.5 105.1 
98.0 103.8 41.7 25.5 7.9 4.3 14.8 24.8 29.7 12.0 38.6 79.6 4.5 12.8 22.1 29.6 119.9 99.4 37.6 19.5 7.6 5.3 15.1 24.1 27.4 10.2 35.0 76.4 6.2 17.5 23.2 30.7 105.4 
61.0 94.8 40.5 21.3 7.1 5.3 14.0 22.0 30.3 10.2 34.7 77.7 4.0 12.0 21.3 27.1 106.1 98.1 41.3 21.6 7.1 4.4 13.3 22.1 30.6 10.7 36.5 79.6 5.7 16.5 19.3 25.8 109.6 
72.0 96.7 41.6 23.6 6.2 4.0 14.3 22.8 30.9 10.7 35.1 78.1 6.7 18.9 19.7 27.0 107.5 99.3 41.4 21.9 7.6 4.4 13.3 22.7 30.7 10.7 35.8 79.4 6.5 17.8 21.2 27.7 111.3 
109.0 110.1 40.7 26.3 6.7 5.6 14.0 20.1 31.9 8.8 41.4 83.3 9.1 23.0 18.2 22.9 128.9 104.0 43.6 19.2 7.1 3.8 14.0 21.2 30.6 13.0 40.2 88.2 6.0 16.6 17.6 23.1 110.2 
77.0 97.9 43.6 22.1 7.7 5.3 14.7 22.6 31.0 12.6 36.7 82.7 5.8 15.4 18.6 25.1 109.4 96.5 41.7 20.9 7.6 5.5 15.8 22.3 30.7 11.0 34.9 79.0 6.4 17.6 20.3 27.1 105.6 
52.0 97.9 40.2 21.3 6.8 3.5 14.3 21.9 28.1 12.1 37.3 81.8 6.0 17.1 17.3 23.6 104.7 103.3 41.9 24.1 7.6 5.2 14.2 20.9 29.9 12.0 38.4 80.4 7.0 18.6 19.6 26.0 119.5 
61.0 94.8 40.4 21.3 7.1 5.3 14.1 22.0 30.2 10.2 34.7 77.6 4.0 12.0 21.3 27.1 106.1 98.2 41.3 21.7 7.1 4.4 13.3 22.1 30.6 10.7 36.6 79.6 5.7 16.5 19.3 25.8 109.8 
41.0 101.0 40.5 19.9 6.5 4.9 15.4 21.0 30.1 10.5 36.8 80.1 6.7 18.8 20.6 27.5 107.2 106.5 43.1 24.5 8.6 5.3 13.9 23.5 31.6 11.6 40.6 84.2 7.1 18.8 18.2 23.9 124.8 
104.0 96.8 40.7 22.1 7.1 5.6 11.4 20.5 29.1 11.6 36.2 79.4 5.8 16.1 18.6 24.2 112.2 91.3 40.2 19.6 6.0 3.7 13.5 20.2 29.0 11.3 33.9 76.6 5.0 14.8 18.4 24.8 98.3 
90.0 96.9 44.0 20.4 7.4 4.6 13.5 21.5 31.1 12.9 36.2 81.5 6.5 18.2 18.1 25.5 106.9 95.0 40.2 20.6 6.7 4.4 13.8 21.1 30.3 9.9 35.3 78.1 5.5 16.2 18.9 25.5 103.5 
89.0 107.3 43.6 23.9 8.7 6.0 15.3 21.2 31.8 11.9 39.2 84.1 6.4 18.4 22.5 30.0 121.9 104.6 43.6 24.9 8.1 5.1 15.7 23.7 31.1 12.5 39.9 87.2 7.1 19.8 17.6 24.1 116.7 
86.0 108.6 42.0 23.2 9.2 5.2 14.4 23.4 30.1 11.9 40.5 87.7 9.0 25.3 18.6 25.4 119.9 107.4 46.7 24.0 7.5 5.0 17.2 22.0 33.6 13.1 39.0 84.3 7.2 19.6 22.2 29.4 120.8 
70.0 94.8 39.9 19.8 6.2 4.6 13.4 21.9 28.8 11.1 35.4 78.7 5.8 16.0 18.2 23.7 103.1 97.4 40.4 20.7 6.3 4.2 12.7 20.9 29.2 11.2 36.3 78.8 6.1 16.9 18.9 24.4 108.2 
60.0 96.5 40.2 21.7 7.7 4.7 14.1 23.2 29.1 11.1 35.9 80.4 6.0 16.6 18.7 25.9 104.9 100.7 43.0 21.3 7.5 5.7 14.7 21.4 31.4 11.6 37.1 79.5 5.8 16.2 20.7 27.7 114.0 
108.0 97.2 40.9 21.6 6.8 4.6 12.7 19.2 31.5 9.5 36.2 77.7 7.4 19.5 17.5 23.2 111.3 90.5 39.6 17.8 7.0 4.3 13.1 20.8 29.8 9.8 34.9 78.5 4.8 14.3 15.9 21.2 97.0 
101.0 97.0 43.9 21.2 7.2 4.6 13.5 20.2 32.5 11.4 36.1 80.6 7.9 22.0 16.9 22.9 109.9 92.2 40.7 19.2 7.3 4.4 13.3 19.8 30.4 10.3 34.4 79.8 5.6 15.7 17.8 23.9 98.8 
48.0 98.4 41.9 21.0 7.1 4.3 15.0 21.3 30.4 11.5 37.6 82.8 5.3 14.9 18.1 23.1 107.4 104.0 42.3 23.5 8.0 4.7 13.5 19.8 30.6 11.8 39.0 83.3 6.8 18.1 19.3 25.7 118.3 
65.0 101.6 39.6 19.7 8.0 3.7 14.6 22.1 29.6 10.0 36.3 79.8 6.4 17.8 22.6 29.0 108.0 103.7 42.6 22.6 7.4 5.2 15.2 23.7 31.3 11.3 38.2 81.5 7.1 19.0 20.1 26.7 116.4 
50.0 95.4 40.7 21.3 7.0 3.9 14.7 22.2 29.9 10.8 36.8 80.8 5.0 14.3 16.8 21.9 104.4 100.4 41.5 22.2 7.4 5.0 13.4 19.1 30.3 11.2 37.2 80.3 6.4 18.3 19.7 25.7 114.1 
99.0 104.0 41.7 25.5 7.9 4.2 14.7 24.8 29.6 12.1 38.7 79.7 4.5 12.8 22.1 29.5 120.1 99.4 37.6 19.5 7.6 5.3 15.1 24.0 27.3 10.2 35.0 76.3 6.2 17.4 23.3 30.7 105.4 
86.0 108.6 42.1 23.2 9.2 5.2 14.4 23.4 30.1 12.0 40.5 87.8 9.0 25.3 18.6 25.4 119.9 107.5 46.8 24.1 7.6 5.0 17.2 21.9 33.6 13.1 39.1 84.4 7.2 19.6 22.2 29.4 121.1 
112.0 100.0 42.5 20.2 6.5 5.0 12.8 22.2 31.5 11.0 36.7 78.8 6.3 17.1 20.4 25.2 114.5 94.1 39.0 18.3 6.8 4.0 12.8 21.7 28.6 10.4 34.6 77.8 4.8 13.7 20.1 26.8 99.5 
90.0 96.7 43.9 20.4 7.4 4.6 13.5 21.4 31.0 12.9 36.1 81.4 6.5 18.2 18.0 25.5 106.7 94.9 40.2 20.5 6.7 4.4 13.8 21.1 30.3 9.9 35.3 78.1 5.5 16.1 18.9 25.5 103.6 
72.0 95.8 40.9 20.3 7.8 4.8 14.3 20.1 28.8 12.1 36.5 79.5 3.5 10.6 19.3 26.2 105.4 97.0 40.1 22.6 7.1 4.4 15.0 21.6 28.6 11.5 36.7 79.7 6.5 18.1 17.2 22.5 108.0 
81.0 98.1 40.8 21.0 7.8 4.6 15.0 23.4 30.3 10.6 35.6 77.7 6.4 17.1 20.5 26.6 109.2 95.2 39.8 20.4 7.2 5.2 14.9 21.9 29.1 10.6 34.5 77.4 5.5 16.5 20.7 27.7 103.0 
57.0 93.5 39.4 20.3 7.0 4.9 14.0 20.9 29.9 9.6 35.2 77.1 6.0 17.3 17.1 24.2 102.1 97.9 42.0 21.2 7.2 3.9 13.6 21.2 30.9 11.1 36.2 79.4 6.6 18.2 18.9 25.3 109.0 
84.0 99.7 39.8 22.8 7.0 4.0 12.1 20.1 30.4 9.4 37.5 80.7 6.8 18.0 17.8 22.3 113.4 97.7 42.1 21.5 5.8 3.9 14.0 20.2 31.9 10.2 36.8 80.1 7.0 19.3 17.1 22.4 108.5 
88.0 97.8 42.6 20.1 7.0 4.1 12.6 19.3 30.5 12.1 37.2 82.1 6.6 17.4 16.7 22.3 108.5 96.3 40.9 21.2 6.3 4.5 13.1 20.2 30.6 10.2 36.8 80.4 6.6 18.8 16.1 21.1 107.5 
91.0 105.7 42.7 23.3 7.7 5.2 14.5 22.0 31.8 10.9 38.7 82.3 7.6 21.1 20.7 27.4 119.7 102.6 42.7 21.9 7.9 4.8 14.1 23.0 30.8 11.9 38.0 83.9 6.5 18.2 20.1 26.5 113.6 
79.0 101.6 41.4 19.8 7.8 4.7 13.0 21.0 29.2 12.2 36.9 82.5 6.8 19.5 21.0 27.1 110.6 101.8 42.3 23.5 6.4 4.5 14.5 22.0 30.8 11.5 37.6 80.7 7.6 20.1 19.1 24.8 115.2 
62.0 95.3 41.1 20.3 7.4 5.5 14.8 22.5 29.0 12.1 35.1 78.6 4.3 12.7 20.8 27.1 105.0 98.7 40.9 21.6 7.4 5.2 14.0 22.3 29.0 11.8 36.7 79.5 5.8 15.9 19.4 26.2 110.3 
53.0 96.5 42.7 18.5 6.4 2.9 15.1 22.5 30.2 12.5 35.4 79.2 5.8 16.9 19.9 27.7 100.3 101.3 40.5 21.4 7.6 5.1 12.8 21.8 29.4 11.0 37.6 80.7 7.0 18.8 19.0 25.5 113.5 
99.0 103.9 41.7 25.5 7.9 4.3 14.8 24.8 29.6 12.1 38.7 79.6 4.5 12.8 22.1 29.5 120.1 99.5 37.5 19.5 7.6 5.3 15.1 24.0 27.3 10.2 35.0 76.3 6.2 17.4 23.3 30.7 105.5 
79.0 101.7 41.4 19.9 7.8 4.7 12.9 21.1 29.2 12.2 36.9 82.6 6.9 19.6 21.0 27.1 110.8 102.0 42.3 23.6 6.3 4.5 14.4 22.0 30.9 11.5 37.6 80.7 7.6 20.2 19.1 24.8 115.5 
62.0 94.9 40.5 21.3 7.1 5.3 14.1 22.0 30.3 10.2 34.8 77.6 4.0 12.0 21.3 27.1 106.4 98.2 41.2 21.6 7.1 4.3 13.3 22.1 30.5 10.7 36.6 79.6 5.7 16.5 19.3 25.8 109.7 
112.0 100.1 42.5 20.3 6.4 5.0 12.8 22.2 31.5 11.0 36.7 78.8 6.3 17.1 20.4 25.3 114.5 94.2 39.1 18.3 6.8 4.0 12.8 21.7 28.6 10.5 34.7 77.8 4.8 13.7 20.1 26.9 99.7 
41.0 100.9 40.5 19.8 6.5 4.9 15.4 21.0 30.1 10.4 36.8 80.1 6.7 18.8 20.6 27.5 107.1 106.5 43.1 24.6 8.6 5.3 13.9 23.5 31.6 11.6 40.6 84.2 7.1 18.8 18.3 23.9 124.9 
63.0 95.4 41.2 20.4 7.4 5.5 14.8 22.5 29.0 12.1 35.2 78.6 4.3 12.7 20.8 27.1 105.3 98.8 40.9 21.6 7.4 5.2 14.0 22.3 29.0 11.8 36.8 79.5 5.9 16.0 19.4 26.2 110.3 
65.0 99.6 42.5 21.5 7.4 5.2 15.3 23.4 30.8 11.7 36.4 82.7 7.4 20.5 19.3 25.3 108.7 101.8 43.2 21.2 7.9 5.1 15.0 22.7 32.2 11.0 36.8 80.3 6.4 16.7 21.9 28.9 113.6 
57.0 93.3 39.4 20.3 7.0 4.9 14.1 20.9 29.8 9.5 35.1 77.0 6.0 17.3 17.1 24.2 101.8 97.8 42.1 21.2 7.3 3.9 13.6 21.2 30.9 11.2 36.2 79.4 6.6 18.3 18.9 25.3 109.1 
110.0 110.1 40.7 26.3 6.7 5.6 14.0 20.2 31.9 8.8 41.3 83.2 9.1 23.0 18.3 23.0 128.8 104.0 43.6 19.3 7.1 3.7 14.0 21.2 30.6 13.0 40.2 88.2 6.0 16.6 17.6 23.1 110.2 
90.0 107.4 43.7 24.0 8.7 6.0 15.3 21.2 31.8 11.9 39.2 84.2 6.4 18.4 22.5 30.0 122.1 104.7 43.6 24.9 8.1 5.1 15.7 23.7 31.1 12.5 40.0 87.3 7.1 19.8 17.6 24.1 116.8 
61.0 96.4 40.2 21.8 7.7 4.7 14.1 23.1 29.1 11.1 35.9 80.4 6.0 16.6 18.7 25.8 104.9 100.6 43.1 21.2 7.5 5.7 14.7 21.4 31.4 11.7 37.0 79.6 5.9 16.3 20.7 27.6 113.8 
84.0 99.8 39.7 22.8 7.0 4.0 12.1 20.0 30.4 9.3 37.6 80.8 6.8 18.0 17.7 22.2 113.5 97.9 42.1 21.5 5.8 3.9 14.0 20.1 31.9 10.2 36.9 80.1 7.0 19.3 17.1 22.4 108.7 
52.0 97.9 40.2 21.3 6.9 3.6 14.3 21.9 28.1 12.1 37.3 81.9 6.0 17.1 17.3 23.6 104.8 103.4 41.9 24.1 7.6 5.2 14.2 20.9 30.0 12.0 38.4 80.4 7.0 18.6 19.7 26.1 119.6 
53.0 96.6 42.6 18.5 6.5 2.9 15.1 22.5 30.2 12.5 35.5 79.3 5.8 17.0 19.9 27.7 100.4 101.4 40.5 21.5 7.6 5.1 12.9 21.8 29.5 11.0 37.7 80.7 7.0 18.8 19.1 25.5 113.7 
51.0 95.4 40.6 21.3 7.0 3.9 14.6 22.2 29.9 10.8 36.8 80.8 5.0 14.2 16.9 22.0 104.5 100.4 41.5 22.3 7.3 5.0 13.4 19.2 30.3 11.2 37.2 80.3 6.3 18.2 19.7 25.7 114.1 
105.0 96.7 40.7 22.1 7.1 5.7 11.4 20.5 29.1 11.6 36.2 79.3 5.7 16.0 18.6 24.2 112.2 91.2 40.2 19.6 6.0 3.7 13.4 20.1 28.9 11.3 33.9 76.6 5.0 14.8 18.4 24.8 98.1 
72.0 96.7 41.6 23.6 6.2 4.0 14.3 22.8 30.9 10.7 35.2 78.2 6.7 18.9 19.7 27.0 107.5 99.4 41.4 21.9 7.6 4.4 13.3 22.7 30.7 10.7 35.8 79.3 6.4 17.8 21.3 27.8 111.3 
72.0 95.8 40.8 20.3 7.8 4.9 14.3 20.1 28.8 12.0 36.5 79.5 3.5 10.6 19.3 26.2 105.4 97.0 40.1 22.7 7.1 4.4 15.0 21.5 28.6 11.5 36.7 79.7 6.5 18.1 17.1 22.4 108.1 
90.0 107.5 43.6 24.0 8.7 6.0 15.3 21.2 31.8 11.8 39.3 84.3 6.4 18.4 22.5 30.0 122.1 104.8 43.7 24.9 8.1 5.0 15.7 23.7 31.1 12.5 40.0 87.4 7.1 19.9 17.7 24.1 117.0 
111.0 110.2 40.8 26.3 6.7 5.6 14.0 20.2 31.9 8.9 41.4 83.3 9.1 23.0 18.4 23.1 129.0 104.0 43.5 19.3 7.1 3.8 13.9 21.3 30.6 13.0 40.3 88.2 5.9 16.6 17.6 23.1 110.3 
87.0 99.4 41.4 19.4 6.6 4.6 15.2 22.0 31.0 10.4 36.0 76.3 6.8 18.0 20.6 28.8 107.7 96.7 39.3 20.6 7.7 4.4 13.4 23.5 28.7 10.6 35.3 79.3 6.0 16.7 20.1 26.5 105.0 
