77.0 95.5 43.2 21.6 6.6 4.3 15.6 24.8 31.6 11.7 35.5 81.0 6.5 17.8 18.0 24.1 103.9 95.0 42.2 20.7 8.0 5.2 14.5 23.0 30.8 11.4 33.7 79.5 5.5 16.1 22.1 29.1 103.8 
79.0 100.4 40.3 19.1 7.1 3.9 13.1 23.9 27.6 12.7 36.2 80.5 7.7 21.2 20.4 25.9 107.7 101.0 39.0 22.3 6.5 4.8 13.2 23.2 27.3 11.8 37.3 78.9 6.2 16.8 20.3 26.9 112.2 
113.0 95.9 42.0 21.2 7.0 6.1 13.0 20.9 30.8 11.2 36.1 78.1 6.1 16.5 17.6 24.7 110.1 88.4 40.4 16.6 7.2 4.7 13.9 22.1 29.5 10.9 33.5 78.1 3.7 10.7 17.7 23.6 92.9 
71.0 98.7 42.6 20.6 6.8 4.3 13.7 22.7 30.3 12.3 35.7 80.6 7.2 20.6 20.0 26.3 108.2 99.6 41.2 22.9 7.2 4.8 12.2 22.8 29.5 11.7 37.1 82.0 6.2 17.4 19.2 25.1 112.6 
50.0 90.2 40.2 19.9 7.1 3.8 13.3 22.5 28.4 11.8 33.5 78.9 4.4 13.7 18.6 24.5 96.7 94.8 41.5 20.2 7.2 5.4 13.9 22.3 30.4 11.1 34.7 76.6 6.1 16.7 19.4 25.2 107.4 
72.0 94.5 41.3 22.2 6.1 5.6 13.0 22.2 30.6 10.7 36.3 79.1 4.4 12.9 17.5 22.5 108.9 94.4 41.1 20.3 6.5 4.2 11.9 20.4 29.0 12.1 35.5 80.8 5.5 15.3 17.9 23.9 103.2 
52.0 96.7 41.5 19.2 7.1 3.3 15.3 25.1 29.2 12.3 35.5 78.8 4.8 13.2 20.9 28.0 102.2 100.9 40.4 20.9 7.6 5.0 13.8 23.2 29.0 11.4 36.4 78.4 6.3 16.9 21.8 28.9 111.9 
64.0 97.0 41.5 21.1 6.8 3.5 13.7 22.5 29.7 11.9 36.0 80.1 4.8 13.1 20.2 26.7 105.5 99.2 40.5 23.1 7.4 4.7 13.3 23.8 29.8 10.8 36.8 79.7 5.8 16.6 19.7 25.8 112.6 
59.0 100.1 39.1 19.9 7.1 3.6 12.5 23.2 28.9 10.2 36.3 80.5 7.5 19.9 20.0 25.7 107.3 101.8 43.2 22.5 6.3 4.3 13.8 22.3 32.0 11.2 38.2 80.1 5.6 15.5 19.9 26.7 115.6 
85.0 92.6 39.0 20.1 8.0 5.6 13.5 22.6 28.5 10.5 33.7 75.6 6.7 18.5 18.4 25.1 103.2 89.9 41.0 19.7 7.4 5.8 14.6 22.7 29.3 11.8 32.7 75.4 5.1 14.8 19.4 25.4 100.6 
37.0 95.2 40.8 21.3 9.2 4.8 13.8 23.6 28.0 12.8 35.9 83.5 4.5 12.9 18.8 26.2 102.6 100.6 43.8 22.3 7.4 5.4 16.3 23.1 32.1 11.7 37.1 78.8 5.5 15.1 21.0 27.8 114.6 
81.0 92.8 42.2 20.2 6.9 4.4 13.3 22.3 31.6 10.6 33.8 77.4 6.3 18.1 18.9 24.4 104.1 91.3 40.9 20.5 7.2 4.3 12.5 21.5 30.1 10.8 33.2 77.8 6.0 17.0 19.1 25.9 100.3 
82.0 96.8 42.3 21.1 7.5 5.3 13.1 21.8 29.6 12.7 35.9 80.1 4.7 14.2 20.2 27.2 108.7 95.4 39.7 20.9 6.5 4.7 13.5 21.9 29.1 10.6 35.8 78.9 5.4 14.6 18.5 24.8 104.4 
78.0 93.1 41.0 18.7 7.4 4.5 14.0 22.9 30.3 10.8 33.1 75.8 6.5 18.8 20.5 26.7 101.8 91.9 41.3 18.6 7.3 4.9 13.4 22.5 29.6 11.7 33.8 77.3 4.6 13.0 19.7 26.6 100.2 
75.0 99.5 41.4 20.6 8.6 4.5 14.4 21.9 30.5 11.0 36.3 81.4 5.4 15.1 21.4 27.7 108.9 100.7 43.7 23.1 7.9 4.8 15.5 23.5 31.9 11.8 36.9 81.6 6.5 18.1 20.5 26.7 113.6 
64.0 98.8 42.3 21.5 7.6 4.8 13.2 23.2 29.9 12.4 36.5 84.4 7.6 22.0 18.1 25.2 106.7 100.4 45.8 22.4 6.8 4.9 14.8 22.5 33.3 12.5 37.7 82.4 5.5 15.5 19.6 26.2 114.3 
80.0 101.0 42.2 18.8 8.3 4.2 13.6 22.4 28.9 13.3 36.2 82.0 6.1 17.3 22.6 30.5 107.1 100.5 42.5 22.4 6.8 4.6 15.1 24.9 30.3 12.2 37.4 81.0 6.2 16.9 19.5 25.9 111.7 
82.0 92.4 39.9 22.2 7.5 3.5 13.2 23.9 29.7 10.2 33.7 77.6 5.4 15.5 19.5 25.7 102.3 92.9 41.1 20.1 7.3 4.6 14.5 23.1 31.0 10.2 33.1 75.3 5.9 16.2 20.7 27.8 102.2 
109.0 109.5 43.2 24.8 6.8 5.5 13.2 19.7 32.5 10.8 41.3 86.3 9.8 24.9 17.1 22.2 126.6 102.5 46.0 19.9 7.4 3.8 13.8 20.8 32.0 14.0 40.0 89.6 6.0 17.5 16.5 22.4 110.4 
58.0 92.1 41.2 21.8 6.6 5.2 14.9 26.0 28.1 13.0 33.8 76.5 3.3 10.2 21.2 28.7 101.7 96.1 38.0 18.9 8.0 5.8 14.1 25.4 27.5 10.5 33.2 73.3 6.0 15.8 23.7 31.4 105.0 
50.0 90.2 40.2 19.9 7.1 3.8 13.3 22.5 28.4 11.8 33.6 79.0 4.4 13.7 18.6 24.5 96.7 94.9 41.5 20.2 7.2 5.4 13.9 22.3 30.4 11.1 34.7 76.5 6.0 16.7 19.5 25.4 107.5 
105.0 101.2 43.0 21.5 6.4 5.8 13.6 22.5 32.4 10.6 37.5 77.6 6.1 16.7 20.1 29.4 114.9 95.6 39.8 19.9 7.1 3.4 12.2 24.3 29.0 10.8 35.1 81.1 5.6 15.8 19.8 26.4 101.0 
79.0 93.1 41.1 18.7 7.5 4.5 14.1 22.9 30.3 10.8 33.1 75.8 6.5 18.9 20.4 26.7 101.9 91.8 41.2 18.6 7.4 4.9 13.4 22.5 29.6 11.7 33.8 77.3 4.6 13.0 19.6 26.5 100.1 
109.0 94.8 42.1 22.8 6.9 6.0 12.0 19.3 29.7 12.4 35.4 79.1 5.6 15.2 18.5 25.1 110.5 89.5 40.4 19.3 6.7 4.1 13.2 22.0 28.8 11.6 34.7 79.2 4.5 13.5 15.7 21.0 96.8 
112.0 101.1 42.7 19.0 8.0 5.8 12.8 22.3 30.4 12.3 36.8 80.0 5.5 14.6 22.1 28.2 114.4 94.9 41.1 19.3 6.9 4.9 14.1 23.6 28.8 12.3 35.0 79.8 5.2 15.2 19.7 26.2 101.7 
37.0 95.2 40.7 21.4 9.2 4.9 13.8 23.6 28.0 12.7 35.9 83.4 4.5 12.9 18.8 26.2 102.6 100.6 43.8 22.3 7.4 5.5 16.3 23.1 32.1 11.7 37.1 78.8 5.5 15.2 21.0 27.8 114.6 
34.0 94.6 41.2 19.7 7.4 4.4 15.3 24.9 27.8 13.3 35.9 80.4 4.3 12.6 18.5 25.4 100.6 102.3 40.6 21.3 8.2 5.6 14.2 22.1 29.3 11.3 37.3 77.9 5.5 14.6 22.3 29.4 116.0 
65.0 97.1 41.5 21.2 6.8 3.5 13.7 22.5 29.7 11.8 36.0 80.1 4.8 13.2 20.3 26.8 105.8 99.3 40.5 23.2 7.4 4.7 13.3 23.9 29.7 10.8 36.9 79.8 5.8 16.7 19.6 25.8 112.7 
109.0 109.2 43.3 24.8 6.8 5.5 13.2 19.7 32.5 10.8 41.2 86.4 9.8 24.9 17.1 22.1 126.2 102.6 46.1 20.0 7.4 3.9 13.8 20.8 32.1 14.0 40.0 89.6 6.0 17.6 16.5 22.5 110.7 
78.0 95.5 43.2 21.6 6.6 4.3 15.5 24.8 31.6 11.6 35.5 81.1 6.5 17.7 18.0 24.2 103.9 95.1 42.2 20.7 8.0 5.2 14.6 23.0 30.8 11.4 33.7 79.5 5.5 16.1 22.1 29.0 103.9 
63.0 97.1 42.2 18.9 7.1 5.0 15.2 23.6 30.3 11.9 36.2 78.5 3.7 10.5 21.0 28.1 105.7 99.2 40.4 20.8 8.0 4.5 13.3 23.3 28.5 11.9 36.4 80.5 5.5 15.7 20.9 28.1 108.3 
78.0 96.5 42.4 22.2 7.0 5.7 14.3 22.5 31.3 11.1 36.1 78.2 3.1 9.0 21.2 27.0 111.5 96.0 40.0 21.2 7.3 4.6 12.5 22.7 28.6 11.4 35.5 81.0 5.7 16.1 19.3 25.8 104.7 
113.0 95.9 41.9 21.2 7.1 6.1 13.0 20.9 30.7 11.2 36.1 78.1 6.1 16.5 17.6 24.7 110.1 88.5 40.4 16.6 7.2 4.7 13.9 22.1 29.5 10.9 33.5 78.1 3.8 10.7 17.7 23.6 93.0 
85.0 101.5 41.8 23.4 7.8 3.7 13.4 20.7 30.3 11.5 37.6 82.5 6.1 16.8 20.2 25.5 114.4 99.7 43.4 21.3 7.9 4.6 14.1 22.3 30.8 12.7 38.1 83.6 5.7 16.1 17.9 24.1 111.2 
81.0 101.1 42.2 18.9 8.3 4.2 13.6 22.4 28.9 13.3 36.2 82.1 6.1 17.4 22.6 30.5 107.4 100.5 42.6 22.4 6.8 4.6 15.2 24.9 30.3 12.3 37.4 81.1 6.2 17.0 19.5 25.9 111.6 
86.0 92.7 39.1 20.1 8.0 5.6 13.5 22.6 28.5 10.6 33.7 75.6 6.8 18.6 18.4 25.2 103.3 89.9 41.0 19.7 7.4 5.8 14.5 22.7 29.2 11.8 32.7 75.4 5.1 14.8 19.4 25.4 100.6 
80.0 100.4 40.3 19.1 7.1 3.9 13.2 23.9 27.6 12.7 36.2 80.5 7.7 21.2 20.4 25.9 107.7 101.0 38.9 22.3 6.5 4.8 13.2 23.2 27.2 11.7 37.3 78.9 6.2 16.8 20.3 26.9 112.2 
52.0 96.7 41.5 19.2 7.1 3.3 15.3 25.2 29.2 12.3 35.5 78.7 4.8 13.2 21.0 28.1 102.2 100.9 40.4 20.9 7.6 5.0 13.8 23.3 29.0 11.4 36.4 78.4 6.3 16.9 21.9 29.1 111.9 
74.0 99.7 40.3 21.6 7.5 5.2 15.5 24.7 29.6 10.6 36.6 78.6 5.5 15.5 20.9 27.5 110.3 100.0 41.2 22.1 8.5 5.0 14.3 23.1 29.3 12.0 36.1 80.2 5.7 16.1 22.2 29.7 111.0 
83.0 92.5 40.1 22.3 7.5 3.6 13.3 23.8 29.9 10.2 33.8 77.7 5.5 15.6 19.5 25.7 102.6 92.7 41.1 20.1 7.3 4.5 14.5 23.0 31.0 10.2 33.1 75.4 5.9 16.3 20.7 27.7 102.0 
86.0 92.7 39.0 20.1 8.0 5.6 13.5 22.6 28.4 10.6 33.8 75.6 6.7 18.6 18.4 25.1 103.3 90.0 41.0 19.8 7.4 5.8 14.5 22.7 29.2 11.8 32.8 75.4 5.1 14.8 19.4 25.4 100.7 
34.0 94.7 41.1 19.7 7.4 4.4 15.3 24.9 27.8 13.3 35.9 80.5 4.3 12.6 18.6 25.4 100.8 102.5 40.6 21.3 8.2 5.6 14.2 22.1 29.3 11.3 37.4 77.9 5.5 14.6 22.3 29.4 116.2 
79.0 93.1 41.0 18.7 7.4 4.5 14.0 22.9 30.3 10.8 33.1 75.8 6.5 18.9 20.4 26.6 101.8 91.8 41.3 18.5 7.4 4.9 13.4 22.5 29.6 11.7 33.8 77.4 4.5 13.0 19.6 26.5 100.1 
59.0 100.2 39.1 19.9 7.1 3.6 12.5 23.3 28.9 10.2 36.3 80.6 7.6 19.9 20.0 25.7 107.4 102.0 43.2 22.6 6.3 4.3 13.8 22.3 32.0 11.2 38.2 80.0 5.6 15.5 19.9 26.8 115.8 
106.0 101.2 43.1 21.4 6.4 5.8 13.6 22.5 32.4 10.7 37.5 77.6 6.1 16.6 20.1 29.4 114.8 95.6 39.8 19.8 7.1 3.4 12.2 24.3 29.0 10.8 35.1 81.1 5.6 15.9 19.8 26.4 100.9 
83.0 96.9 42.3 21.0 7.5 5.3 13.1 21.8 29.6 12.7 36.0 80.2 4.8 14.3 20.2 27.2 108.7 95.5 39.8 20.9 6.5 4.7 13.5 21.9 29.1 10.6 35.8 78.8 5.4 14.6 18.5 24.8 104.5 
112.0 101.0 42.7 18.9 8.0 5.8 12.8 22.3 30.4 12.3 36.7 80.0 5.5 14.6 22.1 28.1 114.3 94.9 41.1 19.3 6.9 4.9 14.1 23.5 28.7 12.3 35.0 79.8 5.2 15.2 19.7 26.2 101.8 
81.0 92.9 42.2 20.2 6.9 4.4 13.3 22.3 31.6 10.5 33.8 77.3 6.3 18.1 18.9 24.5 104.2 91.4 40.9 20.5 7.2 4.3 12.5 21.5 30.1 10.8 33.2 78.0 6.0 17.0 19.0 25.9 100.3 
81.0 100.4 40.3 19.1 7.1 3.9 13.2 23.8 27.6 12.7 36.2 80.5 7.7 21.1 20.3 25.8 107.8 101.0 38.9 22.2 6.6 4.8 13.2 23.2 27.2 11.7 37.3 78.8 6.2 16.8 20.3 26.8 112.2 
64.0 98.8 42.3 21.5 7.6 4.8 13.3 23.2 29.9 12.4 36.5 84.4 7.7 22.0 18.1 25.2 106.6 100.5 45.7 22.5 6.9 5.0 14.7 22.5 33.2 12.5 37.7 82.4 5.6 15.5 19.6 26.2 114.5 
50.0 90.1 40.1 19.9 7.1 3.8 13.3 22.6 28.4 11.8 33.5 78.9 4.5 13.7 18.6 24.5 96.5 95.0 41.5 20.2 7.2 5.4 13.9 22.3 30.4 11.1 34.7 76.4 6.0 16.7 19.5 25.5 107.6 
73.0 94.5 41.3 22.2 6.2 5.6 13.0 22.2 30.6 10.7 36.2 79.1 4.4 12.9 17.7 22.7 108.9 94.3 41.1 20.3 6.5 4.1 11.9 20.5 29.0 12.1 35.4 80.7 5.5 15.2 18.0 24.1 103.1 
64.0 97.1 42.2 18.9 7.1 5.0 15.2 23.5 30.3 11.9 36.2 78.5 3.8 10.5 21.0 28.1 105.6 99.2 40.4 20.8 8.0 4.5 13.3 23.3 28.5 11.9 36.4 80.5 5.5 15.8 20.9 28.1 108.2 
89.0 100.2 41.8 23.7 8.8 5.9 14.4 22.7 30.3 11.4 37.4 81.1 4.0 12.1 21.3 28.2 115.4 98.6 41.9 22.7 7.5 5.4 15.5 23.6 29.9 11.9 36.6 81.6 6.0 17.3 19.3 26.1 108.7 
59.0 92.2 41.2 21.8 6.5 5.2 15.0 26.0 28.2 13.0 33.8 76.4 3.3 10.2 21.2 28.8 101.8 95.9 37.9 18.9 8.0 5.8 14.0 25.4 27.4 10.5 33.2 73.3 6.0 15.8 23.7 31.3 104.8 
47.0 90.9 39.9 19.7 6.7 6.0 14.4 21.5 28.4 11.5 34.7 77.5 4.7 13.2 16.8 23.7 99.1 97.2 42.2 22.1 7.9 5.1 12.4 20.6 28.8 13.3 37.0 81.3 5.6 15.7 17.5 23.2 112.0 
85.0 101.3 41.8 23.3 7.8 3.7 13.4 20.7 30.2 11.5 37.6 82.5 6.1 16.8 20.1 25.5 114.2 99.7 43.4 21.3 7.9 4.6 14.1 22.3 30.8 12.7 38.1 83.6 5.7 16.1 17.9 24.1 111.1 
75.0 99.4 41.4 20.5 8.7 4.5 14.4 21.9 30.4 11.0 36.3 81.4 5.4 15.1 21.3 27.6 108.7 100.6 43.7 23.2 7.9 4.8 15.6 23.5 32.0 11.8 36.8 81.5 6.5 18.1 20.4 26.7 113.7 
110.0 94.8 42.1 22.8 6.9 6.0 11.9 19.2 29.6 12.4 35.4 79.1 5.6 15.2 18.5 25.1 110.4 89.5 40.3 19.3 6.6 4.1 13.2 22.0 28.8 11.5 34.7 79.1 4.5 13.5 15.7 21.0 96.9 
72.0 98.7 42.5 20.6 6.8 4.3 13.7 22.6 30.3 12.2 35.7 80.5 7.2 20.6 20.1 26.4 108.3 99.5 41.2 22.8 7.1 4.8 12.2 22.8 29.5 11.7 37.1 82.0 6.2 17.4 19.1 25.0 112.5 
114.0 96.0 41.9 21.2 7.1 6.1 13.0 21.0 30.7 11.2 36.1 78.0 6.1 16.6 17.6 24.7 110.2 88.5 40.4 16.6 7.2 4.7 13.9 22.1 29.5 10.9 33.5 78.0 3.8 10.7 17.8 23.6 93.0 
79.0 93.1 41.0 18.8 7.4 4.6 14.0 22.9 30.2 10.8 33.1 75.8 6.5 18.9 20.3 26.6 101.9 91.8 41.3 18.5 7.4 4.9 13.4 22.4 29.6 11.7 33.8 77.4 4.5 13.0 19.6 26.5 100.1 
109.0 109.3 43.2 24.9 6.8 5.5 13.2 19.7 32.4 10.8 41.2 86.4 9.8 24.9 17.1 22.1 126.2 102.8 46.1 20.1 7.4 3.8 13.8 20.7 32.2 14.0 40.1 89.6 6.1 17.7 16.5 22.4 111.1 
111.0 94.9 42.0 22.9 7.0 6.0 11.9 19.2 29.6 12.5 35.4 79.1 5.6 15.2 18.5 25.1 110.5 89.5 40.3 19.2 6.6 4.1 13.2 22.0 28.8 11.5 34.7 79.1 4.5 13.5 15.7 21.0 96.9 
66.0 97.4 41.5 21.3 6.8 3.5 13.7 22.5 29.7 11.8 36.1 80.1 4.9 13.3 20.2 26.7 106.2 99.3 40.4 23.2 7.4 4.7 13.3 23.9 29.6 10.8 36.9 79.9 5.8 16.8 19.6 25.7 112.7 
78.0 96.5 42.4 22.1 7.0 5.7 14.3 22.5 31.3 11.1 36.1 78.2 3.1 9.0 21.2 27.1 111.3 96.0 40.0 21.3 7.3 4.6 12.5 22.8 28.6 11.4 35.5 81.0 5.8 16.1 19.3 25.7 104.8 
60.0 92.4 41.1 21.8 6.5 5.3 15.0 26.0 28.1 13.0 33.8 76.4 3.4 10.2 21.3 28.9 102.0 96.0 37.8 18.9 8.0 5.8 14.0 25.4 27.3 10.5 33.2 73.3 6.0 15.9 23.7 31.3 104.8 
35.0 94.7 41.1 19.7 7.4 4.4 15.3 24.9 27.8 13.3 35.9 80.5 4.3 12.6 18.6 25.4 100.8 102.4 40.6 21.4 8.2 5.6 14.2 22.1 29.3 11.3 37.4 78.0 5.5 14.6 22.2 29.3 116.2 
84.0 92.5 40.1 22.3 7.5 3.6 13.3 23.8 29.9 10.2 33.8 77.6 5.5 15.7 19.5 25.6 102.6 92.6 41.1 20.2 7.3 4.5 14.5 23.0 31.0 10.1 33.1 75.4 5.9 16.3 20.6 27.6 101.9 
64.0 97.1 42.1 18.9 7.1 5.0 15.2 23.5 30.2 11.9 36.2 78.4 3.7 10.5 21.0 28.1 105.5 99.2 40.4 20.9 8.0 4.5 13.3 23.3 28.5 11.9 36.4 80.5 5.5 15.7 20.9 28.1 108.4 
112.0 101.0 42.6 18.9 8.0 5.8 12.8 22.3 30.3 12.3 36.7 79.9 5.4 14.6 22.2 28.2 114.2 95.0 41.0 19.3 6.9 4.9 14.0 23.5 28.7 12.4 35.1 79.8 5.2 15.2 19.7 26.2 101.8 
82.0 93.0 42.2 20.2 7.0 4.3 13.3 22.3 31.7 10.5 33.9 77.3 6.3 18.1 18.9 24.5 104.5 91.4 40.9 20.4 7.2 4.3 12.5 21.5 30.1 10.8 33.1 77.9 6.0 17.0 19.1 26.0 100.1 
82.0 101.1 42.2 18.9 8.3 4.2 13.6 22.4 28.9 13.3 36.2 82.0 6.1 17.4 22.6 30.4 107.3 100.4 42.5 22.4 6.8 4.6 15.2 24.8 30.3 12.3 37.4 81.0 6.2 17.0 19.4 25.9 111.4 
89.0 100.2 41.7 23.7 8.8 5.9 14.4 22.8 30.2 11.4 37.4 81.1 4.1 12.1 21.3 28.1 115.4 98.7 41.8 22.7 7.4 5.5 15.5 23.6 29.9 11.9 36.6 81.5 6.0 17.2 19.4 26.2 108.8 
74.0 94.6 41.3 22.3 6.2 5.5 13.0 22.2 30.6 10.7 36.3 79.0 4.4 12.8 17.6 22.7 109.0 94.3 41.1 20.3 6.5 4.1 11.9 20.5 29.0 12.1 35.4 80.7 5.5 15.2 18.0 24.1 103.1 
52.0 96.7 41.5 19.2 7.1 3.3 15.3 25.2 29.2 12.3 35.5 78.7 4.7 13.1 21.0 28.2 102.1 101.0 40.5 20.9 7.6 5.0 13.8 23.3 29.1 11.4 36.4 78.4 6.3 16.9 21.9 29.1 112.1 
75.0 99.3 41.4 20.5 8.6 4.5 14.4 21.8 30.4 11.0 36.3 81.4 5.4 15.1 21.3 27.6 108.6 100.7 43.7 23.2 8.0 4.8 15.6 23.4 31.9 11.8 36.9 81.6 6.5 18.1 20.4 26.7 113.7 
38.0 95.4 40.7 21.4 9.2 4.8 13.8 23.6 28.0 12.7 36.0 83.5 4.5 12.9 18.8 26.2 102.9 100.7 43.7 22.3 7.3 5.4 16.2 23.1 32.0 11.7 37.1 78.9 5.5 15.2 21.0 27.9 114.7 
78.0 95.5 43.2 21.5 6.6 4.3 15.5 24.8 31.6 11.6 35.5 81.1 6.5 17.7 18.0 24.2 103.9 95.1 42.2 20.7 8.0 5.2 14.6 23.0 30.9 11.3 33.7 79.5 5.5 16.1 22.0 29.0 103.8 
51.0 90.1 40.2 19.9 7.1 3.8 13.3 22.6 28.4 11.8 33.6 79.0 4.4 13.7 18.6 24.5 96.5 94.9 41.6 20.2 7.2 5.4 13.9 22.3 30.5 11.1 34.7 76.5 6.0 16.7 19.5 25.5 107.5 
86.0 92.6 39.0 20.1 8.0 5.6 13.5 22.6 28.4 10.6 33.8 75.6 6.7 18.6 18.3 25.0 103.2 90.0 41.0 19.8 7.4 5.8 14.5 22.6 29.2 11.8 32.7 75.4 5.1 14.9 19.4 25.4 100.7 
64.0 98.7 42.3 21.5 7.6 4.8 13.3 23.1 29.9 12.4 36.5 84.4 7.7 22.0 18.1 25.2 106.5 100.4 45.8 22.4 6.9 5.0 14.7 22.5 33.2 12.5 37.7 82.4 5.6 15.5 19.5 26.1 114.4 
86.0 101.4 41.7 23.4 7.8 3.7 13.4 20.7 30.2 11.5 37.6 82.4 6.1 16.8 20.1 25.5 114.4 99.6 43.4 21.3 7.9 4.6 14.1 22.3 30.7 12.6 38.0 83.5 5.7 16.1 17.9 24.1 111.1 
81.0 100.3 40.2 19.1 7.1 3.9 13.2 23.8 27.5 12.7 36.1 80.4 7.7 21.1 20.4 25.9 107.5 101.1 38.9 22.3 6.6 4.8 13.2 23.2 27.2 11.7 37.3 78.9 6.2 16.8 20.3 26.8 112.4 
72.0 98.6 42.6 20.6 6.8 4.3 13.7 22.6 30.3 12.2 35.7 80.4 7.2 20.6 20.1 26.4 108.1 99.5 41.2 22.9 7.1 4.8 12.2 22.8 29.5 11.7 37.1 82.0 6.2 17.4 19.1 25.0 112.5 
59.0 100.2 39.1 19.9 7.1 3.6 12.5 23.3 28.9 10.2 36.3 80.6 7.6 19.9 20.0 25.6 107.4 102.0 43.2 22.5 6.3 4.3 13.8 22.2 32.0 11.2 38.2 80.0 5.6 15.5 20.0 26.8 115.7 
110.0 109.3 43.1 24.9 6.8 5.5 13.2 19.8 32.4 10.7 41.2 86.4 9.8 25.0 17.0 22.0 126.3 102.8 46.1 20.1 7.4 3.8 13.8 20.7 32.2 13.9 40.1 89.5 6.1 17.6 16.5 22.5 111.0 
47.0 90.9 39.9 19.7 6.7 6.0 14.4 21.5 28.4 11.5 34.7 77.5 4.7 13.2 16.8 23.7 99.1 97.2 42.1 22.2 7.8 5.1 12.4 20.6 28.8 13.3 37.0 81.3 5.7 15.7 17.5 23.1 112.2 
60.0 92.3 41.1 21.9 6.5 5.3 14.9 26.0 28.1 13.0 33.9 76.4 3.4 10.2 21.3 28.8 102.0 96.1 37.8 18.9 8.0 5.8 14.0 25.4 27.3 10.4 33.2 73.2 6.0 15.8 23.7 31.3 104.9 
84.0 96.9 42.2 21.0 7.5 5.3 13.1 21.8 29.5 12.7 36.0 80.2 4.8 14.3 20.2 27.2 108.7 95.5 39.7 20.8 6.5 4.7 13.5 21.9 29.1 10.6 35.8 78.8 5.4 14.6 18.6 25.0 104.5 
107.0 101.2 43.2 21.3 6.4 5.7 13.6 22.4 32.5 10.7 37.5 77.7 6.1 16.6 20.1 29.4 114.7 95.6 39.8 19.8 7.1 3.4 12.2 24.3 29.0 10.8 35.1 81.1 5.6 15.9 19.8 26.3 100.9 
79.0 95.6 43.2 21.6 6.6 4.3 15.5 24.8 31.6 11.6 35.6 81.1 6.5 17.7 18.0 24.2 104.1 95.1 42.2 20.7 8.0 5.2 14.6 23.1 30.9 11.3 33.8 79.5 5.5 16.1 22.1 29.1 103.9 
75.0 99.9 40.3 21.6 7.5 5.2 15.5 24.7 29.7 10.6 36.7 78.6 5.5 15.5 21.0 27.5 110.5 100.0 41.2 22.1 8.5 5.0 14.4 23.1 29.3 12.0 36.1 80.1 5.7 16.0 22.2 29.7 110.9 
66.0 97.4 41.5 21.3 6.8 3.5 13.7 22.5 29.7 11.8 36.2 80.1 4.9 13.4 20.2 26.7 106.3 99.4 40.4 23.3 7.4 4.8 13.2 23.8 29.6 10.8 37.0 79.9 5.8 16.8 19.6 25.8 113.0 
79.0 93.2 41.0 18.8 7.4 4.5 14.1 22.8 30.3 10.8 33.1 75.9 6.5 18.9 20.3 26.6 101.9 92.0 41.3 18.6 7.4 4.9 13.3 22.4 29.6 11.7 33.9 77.5 4.6 13.1 19.6 26.4 100.4 
115.0 96.0 41.9 21.3 7.1 6.1 13.0 21.0 30.8 11.1 36.1 78.1 6.1 16.6 17.6 24.6 110.3 88.5 40.4 16.6 7.2 4.7 14.0 22.1 29.5 10.9 33.4 78.0 3.8 10.8 17.8 23.6 93.0 
82.0 101.1 42.2 18.9 8.3 4.2 13.6 22.4 28.9 13.3 36.2 82.1 6.1 17.4 22.5 30.4 107.4 100.5 42.5 22.4 6.8 4.6 15.2 24.8 30.3 12.2 37.4 81.0 6.2 17.0 19.4 25.9 111.5 
76.0 99.4 41.3 20.5 8.6 4.5 14.4 21.9 30.3 11.0 36.3 81.3 5.4 15.1 21.4 27.7 108.8 100.7 43.6 23.1 7.9 4.8 15.6 23.5 31.8 11.8 36.9 81.5 6.5 18.1 20.5 26.8 113.7 
52.0 96.8 41.4 19.2 7.1 3.2 15.3 25.2 29.2 12.3 35.5 78.6 4.7 13.1 21.1 28.3 102.2 101.2 40.4 20.9 7.7 5.0 13.8 23.3 29.1 11.4 36.4 78.3 6.3 16.8 22.0 29.2 112.3 
112.0 95.0 42.0 22.9 7.0 6.0 11.9 19.2 29.6 12.4 35.5 79.1 5.6 15.2 18.5 25.1 110.8 89.6 40.3 19.3 6.6 4.1 13.2 22.0 28.8 11.5 34.7 79.1 4.5 13.5 15.6 20.9 97.0 
111.0 109.5 43.0 25.0 6.8 5.4 13.1 19.8 32.3 10.7 41.3 86.4 9.8 25.0 17.1 22.1 126.6 102.9 46.1 20.1 7.4 3.8 13.8 20.7 32.1 14.0 40.1 89.5 6.1 17.7 16.6 22.5 111.1 
112.0 101.0 42.6 18.9 8.0 5.8 12.8 22.3 30.3 12.3 36.7 79.9 5.4 14.7 22.2 28.2 114.1 95.1 41.0 19.3 6.9 4.9 14.0 23.5 28.7 12.3 35.1 79.7 5.2 15.2 19.7 26.2 101.9 
90.0 100.3 41.7 23.7 8.8 5.9 14.3 22.8 30.3 11.5 37.4 81.1 4.1 12.1 21.4 28.2 115.4 98.7 41.8 22.8 7.4 5.5 15.5 23.7 29.9 11.9 36.7 81.5 6.0 17.2 19.3 26.2 108.9 
81.0 100.3 40.3 19.1 7.1 3.9 13.3 23.9 27.6 12.7 36.1 80.5 7.7 21.1 20.3 25.8 107.4 101.1 39.0 22.3 6.6 4.8 13.2 23.1 27.2 11.8 37.4 78.9 6.2 16.8 20.3 26.8 112.5 
47.0 90.9 39.8 19.7 6.7 6.0 14.4 21.5 28.3 11.5 34.7 77.5 4.7 13.2 16.8 23.7 99.0 97.3 42.2 22.1 7.8 5.1 12.4 20.6 28.9 13.3 37.0 81.3 5.7 15.7 17.5 23.2 112.2 
