104.0 96.6 40.8 22.9 7.0 5.9 11.2 19.5 28.9 11.9 36.0 79.5 6.3 17.0 18.4 24.4 112.4 91.1 40.9 19.4 6.1 3.5 13.5 21.0 29.3 11.6 35.0 78.1 4.5 13.5 16.6 22.5 98.6 
63.0 97.6 40.0 20.2 7.8 5.0 14.1 20.7 29.2 10.7 36.3 79.2 4.1 11.5 20.9 27.4 107.0 100.0 42.2 22.5 7.6 4.4 14.9 22.6 30.3 11.9 37.5 81.0 6.2 17.4 18.9 25.0 112.2 
79.0 98.3 43.2 22.1 6.9 4.8 15.1 24.2 31.9 11.3 36.8 81.4 6.4 16.7 18.4 25.0 108.9 95.9 41.5 20.3 7.5 5.2 15.3 23.1 30.5 10.9 34.1 79.4 6.0 17.4 21.7 28.8 102.9 
51.0 97.3 40.0 20.5 7.0 5.0 15.8 24.5 29.6 10.4 35.5 77.7 5.8 15.7 20.6 27.2 105.3 99.8 40.5 22.0 8.0 5.2 14.0 22.1 29.5 11.0 36.2 78.6 5.4 15.3 22.1 29.8 111.4 
52.0 95.5 40.0 19.3 7.3 5.0 15.1 24.6 27.5 12.5 35.2 78.5 4.9 13.8 20.3 26.8 102.2 100.0 40.6 20.5 7.2 5.2 14.5 22.5 28.7 11.8 36.7 78.0 5.4 14.7 21.1 28.5 110.4 
73.0 92.6 42.4 19.8 7.2 4.1 13.8 21.9 31.7 10.6 33.9 77.6 7.1 19.9 17.7 23.6 102.7 91.4 41.0 19.7 7.1 4.5 13.3 20.5 30.6 10.4 33.3 77.7 6.3 17.3 18.6 25.3 99.3 
76.0 96.0 42.1 20.9 6.8 6.0 14.1 22.8 31.8 10.3 35.8 77.9 3.5 10.4 20.9 26.6 109.9 95.9 40.0 21.3 6.9 4.2 12.7 22.0 29.6 10.4 35.4 79.9 5.7 16.4 19.4 26.3 104.2 
62.0 100.2 38.6 20.6 6.7 3.6 12.6 22.3 28.7 9.9 36.9 80.5 7.0 19.0 19.4 24.6 108.3 101.7 41.8 22.5 6.1 4.2 14.1 22.0 31.4 10.4 38.1 79.4 6.3 17.4 19.2 25.4 114.7 
52.0 97.3 42.3 18.4 6.7 3.3 16.7 25.1 29.6 12.7 35.1 76.8 4.7 13.4 22.4 30.9 101.2 101.8 38.9 21.2 7.8 5.3 13.5 24.5 27.9 11.0 36.7 79.0 6.9 18.3 21.5 28.5 112.2 
63.0 98.8 40.4 21.5 7.2 3.0 14.2 22.8 28.9 11.5 37.2 81.0 6.1 16.8 18.3 24.9 106.1 100.8 41.4 23.6 7.4 5.3 14.7 22.6 30.1 11.3 37.3 79.2 6.4 17.9 19.8 26.5 115.2 
109.0 96.7 41.2 21.5 6.9 5.4 13.3 20.2 31.2 10.0 36.6 77.5 6.8 17.7 16.8 23.2 111.0 89.1 39.9 16.8 7.3 4.2 13.5 20.9 29.3 10.5 34.3 78.5 3.9 11.7 16.5 22.4 93.6 
75.0 102.2 42.4 23.3 8.5 5.5 15.3 22.3 30.7 11.7 37.9 82.3 4.9 15.1 21.5 28.9 114.7 101.7 42.3 24.0 7.7 5.3 15.7 23.6 30.2 12.1 38.3 84.1 6.7 18.6 18.4 25.0 112.9 
78.0 100.8 41.6 21.5 7.5 4.6 14.3 23.1 30.3 11.3 36.8 80.5 7.1 20.2 20.1 26.9 111.3 99.4 40.9 21.4 7.3 4.6 13.9 23.5 29.7 11.2 36.7 80.5 5.9 16.8 20.1 26.8 109.0 
79.0 95.4 40.9 23.2 6.6 3.4 13.4 23.0 30.8 10.1 34.8 77.6 6.3 18.5 19.6 26.3 106.4 95.3 41.3 21.0 7.2 4.4 13.8 22.8 31.3 10.0 34.3 77.2 6.0 17.0 20.6 27.3 105.6 
86.0 98.3 42.3 20.6 6.6 5.5 13.8 22.4 32.0 10.4 36.7 77.7 6.2 18.0 18.7 26.7 110.6 96.4 39.8 19.8 6.8 3.7 12.8 22.8 29.3 10.5 35.3 79.8 6.2 17.3 19.5 26.4 102.3 
52.0 97.3 42.3 18.4 6.7 3.3 16.7 25.1 29.6 12.6 35.1 76.8 4.8 13.5 22.3 30.8 101.1 101.8 38.9 21.3 7.8 5.3 13.5 24.5 27.9 10.9 36.7 78.9 6.9 18.3 21.5 28.4 112.3 
66.0 93.1 41.8 18.4 7.0 4.0 13.0 21.3 29.8 11.9 35.0 79.7 4.3 12.4 18.8 25.3 100.0 95.8 41.2 19.8 6.6 5.1 13.8 22.4 30.7 10.5 35.4 77.8 6.6 18.4 18.4 24.3 106.3 
63.0 100.3 38.6 20.6 6.7 3.6 12.7 22.3 28.7 9.9 36.9 80.4 7.1 19.0 19.4 24.6 108.4 101.7 41.8 22.5 6.1 4.2 14.1 22.0 31.4 10.3 38.1 79.4 6.3 17.4 19.2 25.4 114.5 
74.0 92.7 42.3 19.9 7.2 4.1 13.8 21.9 31.7 10.6 33.9 77.6 7.1 20.0 17.7 23.6 102.8 91.5 41.0 19.8 7.1 4.5 13.3 20.5 30.6 10.4 33.3 77.8 6.2 17.3 18.6 25.3 99.5 
63.0 97.5 39.9 20.2 7.8 5.0 14.1 20.7 29.2 10.7 36.3 79.2 4.1 11.4 20.9 27.3 107.0 99.9 42.2 22.6 7.6 4.4 14.9 22.6 30.3 11.9 37.5 81.0 6.2 17.4 18.8 24.9 112.1 
84.0 96.7 42.3 22.8 6.8 5.2 15.0 25.2 29.4 12.9 35.3 77.0 4.1 12.1 22.0 30.2 109.0 96.3 37.4 18.4 7.9 5.5 14.3 25.3 27.0 10.4 33.6 74.6 6.0 16.5 23.2 30.7 102.7 
64.0 101.3 42.0 21.7 8.0 5.1 14.7 23.3 30.2 11.8 37.3 83.9 7.7 22.5 18.9 26.5 109.3 103.0 45.4 23.5 7.6 5.0 15.9 23.1 32.9 12.6 38.1 83.0 6.5 18.2 20.3 27.3 116.7 
61.0 93.7 39.7 21.7 6.7 5.1 14.3 22.3 29.7 9.9 35.9 78.0 4.0 11.9 17.9 23.1 105.3 95.7 41.1 19.8 6.7 4.5 13.4 21.0 29.2 11.8 35.8 80.0 5.6 15.9 18.4 24.6 104.0 
104.0 109.4 41.3 26.3 6.6 4.9 13.4 20.5 32.0 9.3 41.6 85.7 10.0 24.9 16.2 20.1 127.2 102.8 44.7 18.8 7.1 3.6 14.5 20.7 32.1 12.6 39.5 86.9 6.2 17.2 17.7 23.6 109.1 
105.0 96.5 40.8 23.0 7.0 5.9 11.2 19.5 28.9 11.9 36.0 79.5 6.2 16.9 18.3 24.4 112.3 91.0 40.9 19.4 6.1 3.5 13.5 21.0 29.3 11.6 35.0 78.1 4.5 13.5 16.6 22.4 98.5 
78.0 100.7 41.6 21.5 7.5 4.6 14.3 23.1 30.2 11.4 36.8 80.5 7.1 20.2 20.1 26.9 111.1 99.5 40.9 21.4 7.3 4.6 13.9 23.5 29.7 11.2 36.7 80.5 6.0 16.8 20.1 26.8 109.2 
47.0 91.3 38.5 18.2 6.7 5.1 14.1 22.9 27.4 11.2 34.5 77.2 4.8 13.8 17.4 24.0 96.5 98.1 40.6 20.8 7.0 4.8 12.9 21.1 29.0 11.6 36.6 78.0 5.8 15.8 19.0 24.7 111.2 
87.0 98.3 42.4 20.6 6.6 5.5 13.8 22.4 32.0 10.3 36.7 77.7 6.2 18.0 18.7 26.7 110.7 96.3 39.8 19.8 6.7 3.7 12.8 22.8 29.3 10.5 35.3 79.8 6.2 17.3 19.5 26.3 102.2 
72.0 99.8 39.9 21.5 7.8 3.4 14.1 21.0 29.8 10.0 36.0 79.3 6.1 17.4 21.7 28.0 108.7 99.2 42.6 21.6 7.6 4.9 15.0 23.6 31.2 11.5 37.5 81.8 6.2 17.3 18.0 24.1 110.6 
112.0 99.9 42.4 18.9 7.1 5.6 13.0 22.3 30.2 12.2 36.4 78.5 5.8 15.4 21.3 26.9 113.2 93.0 38.1 17.6 6.6 4.4 13.6 23.2 27.3 10.8 34.2 76.6 4.7 13.3 19.8 26.5 96.8 
52.0 97.4 40.0 20.6 7.0 5.0 15.8 24.5 29.6 10.4 35.5 77.7 5.8 15.7 20.6 27.2 105.5 99.7 40.4 21.9 8.0 5.1 14.0 22.2 29.5 10.9 36.1 78.5 5.4 15.3 22.2 29.8 111.2 
50.0 96.5 40.2 21.2 8.9 4.5 14.1 24.4 28.3 11.9 35.9 82.4 5.3 15.4 19.4 26.5 103.7 101.1 43.3 21.9 7.2 5.3 16.2 22.8 32.0 11.3 37.1 78.5 5.6 15.5 21.4 28.8 113.9 
76.0 96.0 42.1 20.9 6.8 6.0 14.1 22.8 31.7 10.3 35.8 77.9 3.5 10.5 20.9 26.6 110.0 96.0 40.0 21.3 6.9 4.2 12.7 22.0 29.5 10.4 35.5 79.9 5.7 16.5 19.4 26.3 104.4 
90.0 97.2 42.9 19.6 7.1 4.7 13.6 21.4 30.7 12.2 35.8 79.5 6.2 17.8 19.4 27.3 106.1 94.5 39.8 20.1 6.7 4.4 13.4 22.3 29.7 10.1 35.4 78.5 5.3 15.4 18.5 24.9 102.4 
84.0 96.6 42.3 22.9 6.8 5.2 15.0 25.2 29.4 12.8 35.3 77.0 4.1 12.1 22.0 30.0 109.0 96.3 37.5 18.4 7.9 5.5 14.3 25.2 27.0 10.5 33.6 74.7 6.0 16.4 23.2 30.7 102.7 
66.0 94.5 40.2 18.3 6.7 4.7 15.3 23.1 29.2 11.0 35.2 74.8 3.9 10.7 20.2 28.2 101.5 95.4 38.1 20.0 7.9 4.7 13.6 23.1 27.2 10.9 34.5 76.4 5.7 15.8 20.8 27.8 103.6 
72.0 99.8 39.9 21.5 7.8 3.4 14.2 21.0 29.8 10.0 36.0 79.3 6.1 17.4 21.7 28.0 108.6 99.3 42.6 21.6 7.6 4.9 15.0 23.6 31.2 11.4 37.5 81.6 6.3 17.4 18.0 24.1 110.6 
76.0 102.3 42.4 23.4 8.5 5.4 15.3 22.3 30.7 11.7 37.9 82.3 4.9 15.1 21.5 28.9 114.8 101.6 42.3 24.0 7.6 5.3 15.6 23.6 30.1 12.1 38.3 84.1 6.6 18.6 18.4 25.0 112.7 
104.0 109.2 41.2 26.2 6.6 4.9 13.4 20.5 31.9 9.3 41.5 85.5 9.9 24.8 16.2 20.1 126.8 102.8 44.6 18.8 7.1 3.6 14.5 20.7 32.1 12.5 39.5 86.9 6.2 17.2 17.6 23.5 109.1 
64.0 98.8 40.4 21.5 7.1 3.0 14.3 22.8 29.0 11.5 37.2 81.0 6.1 16.8 18.3 24.8 106.3 100.7 41.3 23.6 7.4 5.3 14.6 22.6 30.0 11.3 37.2 79.1 6.4 18.0 19.8 26.6 115.0 
50.0 96.5 40.2 21.2 8.9 4.5 14.1 24.3 28.3 11.9 35.9 82.4 5.3 15.4 19.4 26.5 103.6 101.1 43.3 21.9 7.2 5.4 16.1 22.8 32.0 11.3 37.1 78.5 5.6 15.5 21.3 28.8 114.0 
60.0 101.3 39.7 20.9 7.7 3.7 14.3 23.1 27.8 12.0 37.6 81.7 6.8 18.8 19.3 24.4 109.7 104.0 40.8 23.4 7.3 4.6 14.2 21.2 28.8 12.0 38.5 80.3 6.4 17.4 20.5 27.1 117.4 
65.0 101.3 42.0 21.8 8.0 5.1 14.7 23.4 30.2 11.8 37.4 83.9 7.7 22.5 18.9 26.4 109.4 102.9 45.4 23.5 7.6 5.0 15.9 23.0 32.8 12.6 38.0 83.0 6.5 18.2 20.4 27.3 116.5 
70.0 94.7 42.2 20.2 7.4 5.3 15.4 22.7 30.6 11.6 34.5 78.3 6.3 18.2 19.5 26.2 103.8 94.7 41.4 19.1 8.0 5.0 14.0 22.8 29.9 11.5 35.0 78.9 4.9 13.6 19.7 26.4 103.6 
52.0 95.4 40.0 19.3 7.3 5.0 15.1 24.6 27.5 12.5 35.1 78.4 4.9 13.8 20.4 26.9 102.0 100.1 40.6 20.6 7.2 5.2 14.5 22.6 28.8 11.8 36.8 78.0 5.4 14.7 21.1 28.5 110.6 
109.0 96.7 41.1 21.5 6.9 5.4 13.3 20.2 31.1 10.0 36.6 77.5 6.8 17.7 16.8 23.3 110.9 89.2 39.9 16.8 7.3 4.2 13.6 20.9 29.3 10.6 34.4 78.5 3.9 11.8 16.5 22.4 93.8 
52.0 97.4 40.0 20.6 7.1 5.0 15.8 24.5 29.6 10.4 35.5 77.7 5.8 15.7 20.6 27.1 105.5 99.8 40.4 21.9 8.0 5.2 14.0 22.1 29.5 10.9 36.1 78.4 5.4 15.2 22.3 29.9 111.3 
77.0 103.1 41.2 19.0 8.0 4.4 13.3 22.4 28.7 12.5 36.8 82.1 6.3 17.9 23.1 30.0 110.1 101.9 42.4 22.3 6.4 4.5 15.4 24.5 30.5 12.0 37.5 80.4 6.7 18.2 20.2 26.6 113.0 
67.0 93.1 41.8 18.4 7.0 4.0 13.1 21.2 29.8 12.0 35.0 79.7 4.3 12.4 18.8 25.4 100.0 95.7 41.1 19.9 6.6 5.1 13.8 22.4 30.7 10.5 35.4 77.8 6.6 18.3 18.4 24.2 106.3 
65.0 96.1 39.2 19.9 7.1 5.2 14.1 21.8 28.9 10.3 34.8 76.6 6.9 18.5 19.6 26.8 104.3 96.4 41.5 21.8 7.8 5.5 14.4 23.5 30.0 11.6 36.0 78.4 5.8 16.0 18.7 24.7 110.1 
80.0 98.2 43.2 22.1 6.9 4.8 15.1 24.2 31.8 11.4 36.8 81.4 6.4 16.7 18.3 25.0 108.9 95.9 41.4 20.3 7.5 5.2 15.3 23.1 30.5 10.9 34.1 79.3 6.0 17.3 21.6 28.7 102.9 
52.0 97.3 42.2 18.4 6.7 3.3 16.6 25.1 29.6 12.6 35.1 76.7 4.8 13.5 22.3 30.7 101.2 101.7 38.9 21.2 7.8 5.3 13.5 24.4 27.9 11.0 36.7 78.9 6.9 18.3 21.5 28.4 112.2 
63.0 100.3 38.6 20.6 6.7 3.6 12.7 22.3 28.8 9.8 36.9 80.4 7.0 18.9 19.4 24.6 108.3 101.8 41.8 22.5 6.1 4.2 14.1 22.1 31.5 10.3 38.1 79.5 6.4 17.5 19.2 25.4 114.7 
88.0 98.3 42.3 20.6 6.6 5.5 13.8 22.4 32.0 10.3 36.7 77.6 6.2 18.0 18.7 26.7 110.7 96.3 39.8 19.8 6.8 3.7 12.8 22.8 29.3 10.5 35.3 79.7 6.3 17.4 19.5 26.3 102.2 
66.0 94.4 40.2 18.3 6.7 4.7 15.3 23.2 29.2 11.0 35.2 74.8 3.9 10.7 20.2 28.2 101.4 95.4 38.1 20.0 7.9 4.7 13.5 23.1 27.2 10.9 34.4 76.4 5.7 15.8 20.9 27.9 103.6 
106.0 96.6 40.7 22.9 7.0 5.9 11.2 19.5 28.9 11.9 36.0 79.5 6.3 16.9 18.2 24.3 112.4 91.0 40.8 19.3 6.1 3.5 13.6 20.9 29.3 11.5 35.0 78.0 4.5 13.5 16.6 22.4 98.3 
113.0 100.0 42.4 18.9 7.1 5.6 13.0 22.3 30.2 12.2 36.4 78.4 5.8 15.3 21.4 26.9 113.3 93.0 38.1 17.6 6.6 4.3 13.6 23.2 27.3 10.8 34.2 76.7 4.8 13.4 19.8 26.5 97.0 
79.0 95.3 40.9 23.2 6.5 3.4 13.4 23.0 30.9 10.0 34.7 77.6 6.3 18.6 19.5 26.2 106.3 95.2 41.3 21.0 7.2 4.3 13.8 22.8 31.4 10.0 34.3 77.2 6.0 17.1 20.6 27.3 105.7 
77.0 96.1 42.1 21.0 6.9 6.0 14.1 22.8 31.7 10.3 35.8 77.9 3.6 10.5 20.9 26.6 110.1 96.0 40.0 21.3 6.9 4.2 12.7 22.0 29.5 10.4 35.4 79.9 5.7 16.5 19.4 26.3 104.3 
47.0 91.4 38.6 18.3 6.7 5.1 14.1 22.9 27.4 11.2 34.6 77.3 4.9 13.8 17.3 23.9 96.7 98.2 40.6 20.8 7.0 4.8 12.9 21.1 29.1 11.5 36.7 78.1 5.9 15.8 19.0 24.8 111.4 
60.0 101.3 39.8 20.9 7.8 3.7 14.4 23.0 27.8 12.0 37.5 81.7 6.8 18.8 19.3 24.5 109.7 103.9 40.8 23.4 7.3 4.6 14.3 21.2 28.8 12.0 38.5 80.3 6.4 17.4 20.4 27.0 117.4 
64.0 97.5 39.9 20.2 7.8 5.0 14.1 20.7 29.2 10.7 36.3 79.2 4.1 11.4 20.9 27.3 106.9 99.9 42.2 22.6 7.6 4.4 14.9 22.6 30.3 11.9 37.5 81.0 6.2 17.4 18.8 24.9 112.1 
75.0 92.8 42.3 19.9 7.2 4.0 13.8 21.9 31.8 10.6 34.0 77.6 7.1 20.0 17.7 23.6 103.1 91.6 41.0 19.8 7.1 4.5 13.3 20.5 30.6 10.4 33.3 77.8 6.2 17.2 18.7 25.4 99.5 
79.0 100.8 41.6 21.5 7.5 4.6 14.3 23.0 30.2 11.3 36.8 80.5 7.1 20.2 20.1 26.9 111.2 99.6 40.9 21.5 7.3 4.6 13.9 23.5 29.7 11.2 36.8 80.6 6.0 16.8 20.1 26.8 109.4 
61.0 93.7 39.7 21.7 6.8 5.1 14.4 22.3 29.7 10.0 35.8 78.0 4.0 11.9 18.0 23.2 105.1 95.7 41.0 19.9 6.7 4.5 13.4 21.0 29.3 11.8 35.8 80.0 5.7 16.0 18.4 24.6 104.1 
52.0 95.4 40.0 19.2 7.3 5.0 15.1 24.6 27.5 12.5 35.1 78.4 4.8 13.8 20.4 26.9 101.9 100.2 40.5 20.6 7.3 5.2 14.4 22.6 28.7 11.8 36.8 78.0 5.5 14.7 21.1 28.5 110.8 
73.0 99.8 39.8 21.4 7.9 3.4 14.1 21.0 29.8 10.0 35.9 79.2 6.1 17.5 21.9 28.2 108.5 99.2 42.6 21.5 7.6 4.9 15.0 23.6 31.2 11.4 37.4 81.6 6.3 17.3 18.0 24.1 110.5 
67.0 93.2 41.7 18.4 7.0 4.0 13.1 21.2 29.8 12.0 35.0 79.7 4.3 12.4 18.8 25.3 100.0 95.9 41.1 19.9 6.6 5.1 13.8 22.4 30.7 10.5 35.5 77.9 6.6 18.4 18.4 24.2 106.6 
53.0 97.4 40.0 20.6 7.0 5.0 15.8 24.5 29.6 10.4 35.5 77.7 5.8 15.7 20.6 27.1 105.5 99.7 40.4 21.9 8.0 5.2 14.0 22.1 29.5 10.9 36.0 78.4 5.3 15.2 22.3 29.9 111.2 
50.0 96.4 40.2 21.2 8.9 4.5 14.1 24.3 28.3 11.9 35.9 82.3 5.3 15.4 19.4 26.6 103.6 101.1 43.3 21.9 7.2 5.3 16.1 22.8 32.0 11.3 37.1 78.5 5.6 15.5 21.3 28.8 113.9 
91.0 97.1 43.0 19.6 7.1 4.7 13.6 21.4 30.8 12.2 35.8 79.6 6.2 17.8 19.4 27.3 106.0 94.3 39.8 20.1 6.6 4.4 13.4 22.3 29.7 10.1 35.3 78.5 5.2 15.4 18.4 24.8 102.2 
53.0 97.2 42.2 18.5 6.8 3.3 16.6 25.1 29.6 12.6 35.1 76.8 4.8 13.5 22.2 30.6 101.2 101.5 39.0 21.1 7.8 5.3 13.6 24.4 28.0 11.0 36.6 78.9 6.9 18.3 21.5 28.4 111.9 
114.0 99.9 42.3 18.8 7.1 5.6 13.0 22.3 30.2 12.1 36.4 78.3 5.8 15.3 21.4 26.9 113.2 93.0 38.0 17.6 6.6 4.3 13.6 23.2 27.2 10.8 34.2 76.7 4.7 13.4 19.7 26.5 96.9 
76.0 93.0 42.4 20.0 7.3 4.0 13.8 21.9 31.8 10.6 34.1 77.7 7.1 20.0 17.7 23.5 103.5 91.4 40.9 19.7 7.1 4.5 13.3 20.4 30.6 10.3 33.3 77.8 6.2 17.1 18.7 25.3 99.2 
71.0 94.8 42.1 20.2 7.4 5.3 15.3 22.7 30.5 11.6 34.5 78.3 6.3 18.2 19.5 26.2 104.1 94.7 41.4 19.1 8.0 5.0 14.1 22.8 29.9 11.5 35.0 78.9 4.9 13.6 19.7 26.4 103.5 
104.0 109.2 41.2 26.2 6.6 4.9 13.5 20.5 31.9 9.3 41.5 85.6 9.9 24.8 16.2 20.1 126.7 103.0 44.6 18.9 7.2 3.6 14.5 20.6 32.1 12.5 39.6 86.9 6.2 17.2 17.6 23.6 109.6 
61.0 93.7 39.7 21.7 6.8 5.1 14.4 22.3 29.7 10.0 35.8 78.0 4.0 12.0 18.0 23.2 105.2 95.8 41.0 20.0 6.7 4.5 13.5 21.0 29.3 11.8 35.9 80.0 5.7 16.0 18.3 24.5 104.3 
80.0 95.4 40.9 23.2 6.6 3.3 13.4 23.0 30.9 10.0 34.7 77.6 6.4 18.6 19.6 26.3 106.3 95.2 41.4 21.0 7.2 4.3 13.8 22.9 31.4 10.0 34.3 77.2 6.0 17.1 20.6 27.3 105.7 
77.0 102.5 42.4 23.4 8.5 5.4 15.3 22.3 30.7 11.7 38.0 82.3 4.9 15.0 21.5 28.9 115.2 101.6 42.3 24.0 7.6 5.3 15.7 23.6 30.1 12.1 38.3 84.2 6.7 18.7 18.3 25.0 112.7 
106.0 96.5 40.7 22.9 7.1 5.9 11.2 19.5 28.8 11.8 36.0 79.5 6.2 16.9 18.2 24.3 112.2 91.0 40.8 19.3 6.1 3.5 13.6 20.9 29.3 11.5 35.0 77.9 4.4 13.5 16.6 22.4 98.3 
64.0 97.3 39.9 20.1 7.7 5.0 14.1 20.6 29.2 10.7 36.2 79.2 4.1 11.4 20.8 27.2 106.6 100.0 42.3 22.7 7.6 4.4 14.9 22.5 30.3 11.9 37.5 81.1 6.2 17.5 18.7 24.8 112.5 
80.0 98.3 43.2 22.1 6.9 4.8 15.1 24.2 31.8 11.4 36.8 81.5 6.4 16.8 18.3 25.0 108.9 95.9 41.5 20.4 7.5 5.2 15.3 23.1 30.6 10.9 34.1 79.3 6.0 17.3 21.7 28.7 103.0 
77.0 96.1 42.1 21.0 6.9 6.0 14.1 22.8 31.8 10.3 35.8 77.9 3.6 10.5 20.9 26.5 110.1 96.0 40.0 21.3 6.9 4.2 12.7 22.0 29.6 10.4 35.4 79.9 5.7 16.5 19.5 26.4 104.4 
66.0 96.1 39.3 19.9 7.1 5.2 14.2 21.8 28.9 10.4 34.7 76.5 6.9 18.6 19.7 26.9 104.4 96.4 41.5 21.8 7.8 5.5 14.4 23.5 30.0 11.6 36.0 78.4 5.8 16.0 18.7 24.7 110.1 
68.0 93.3 41.7 18.4 7.0 4.0 13.1 21.2 29.7 11.9 35.1 79.7 4.3 12.5 18.8 25.3 100.1 95.9 41.1 19.9 6.7 5.1 13.8 22.3 30.6 10.5 35.5 77.9 6.6 18.3 18.3 24.1 106.5 
84.0 96.5 42.3 22.8 6.8 5.3 15.0 25.2 29.4 12.8 35.2 77.1 4.1 12.1 21.9 30.0 108.7 96.2 37.6 18.4 7.9 5.5 14.3 25.2 27.1 10.5 33.6 74.7 5.9 16.4 23.1 30.6 102.6 
66.0 101.3 42.0 21.7 8.1 5.1 14.7 23.4 30.2 11.8 37.4 83.9 7.7 22.6 18.9 26.4 109.4 102.9 45.4 23.4 7.6 5.0 16.0 23.0 32.8 12.6 38.0 82.9 6.5 18.2 20.4 27.4 116.4 
47.0 91.3 38.6 18.3 6.6 5.1 14.1 22.9 27.4 11.2 34.6 77.3 4.9 13.8 17.3 23.8 96.6 98.2 40.6 20.8 7.0 4.8 12.8 21.1 29.1 11.5 36.6 78.0 5.9 15.9 19.1 24.8 111.4 
78.0 103.2 41.2 19.0 8.0 4.4 13.3 22.4 28.7 12.5 37.0 82.2 6.3 17.9 23.0 30.0 110.4 101.9 42.4 22.3 6.4 4.5 15.4 24.5 30.4 12.0 37.5 80.4 6.7 18.2 20.2 26.5 113.0 
63.0 100.1 38.7 20.5 6.7 3.6 12.7 22.3 28.8 9.8 36.8 80.4 7.0 18.9 19.4 24.6 108.0 101.7 41.8 22.5 6.2 4.2 14.1 22.0 31.5 10.3 38.1 79.5 6.3 17.4 19.1 25.4 114.7 
67.0 94.5 40.2 18.3 6.7 4.7 15.3 23.2 29.2 11.0 35.2 74.8 3.9 10.7 20.2 28.1 101.5 95.3 38.1 20.0 7.9 4.7 13.5 23.1 27.2 10.9 34.4 76.3 5.7 15.9 20.9 28.0 103.4 
61.0 101.2 39.8 20.9 7.8 3.7 14.3 23.0 27.8 11.9 37.5 81.6 6.8 18.8 19.4 24.5 109.7 103.7 40.8 23.4 7.3 4.6 14.2 21.2 28.8 12.0 38.5 80.3 6.4 17.4 20.3 26.9 117.1 
78.0 103.2 41.2 19.1 8.0 4.4 13.3 22.4 28.7 12.5 36.9 82.2 6.3 18.0 23.0 30.0 110.3 101.9 42.4 22.4 6.4 4.5 15.4 24.4 30.5 11.9 37.5 80.4 6.7 18.2 20.1 26.5 113.0 
53.0 97.3 40.0 20.6 7.1 5.0 15.8 24.5 29.6 10.4 35.5 77.7 5.8 15.7 20.5 27.0 105.4 99.7 40.4 21.9 8.0 5.2 14.0 22.1 29.5 10.9 36.1 78.4 5.4 15.3 22.2 29.9 111.2 
51.0 96.5 40.2 21.2 8.8 4.5 14.1 24.3 28.3 11.9 35.9 82.3 5.3 15.4 19.5 26.6 103.6 101.1 43.3 22.0 7.2 5.3 16.1 22.9 32.0 11.3 37.1 78.6 5.6 15.5 21.3 28.7 113.9 
53.0 95.4 40.1 19.3 7.3 5.0 15.1 24.6 27.5 12.5 35.2 78.5 4.8 13.8 20.3 26.9 102.1 100.0 40.5 20.6 7.2 5.2 14.5 22.6 28.7 11.8 36.7 77.9 5.4 14.8 21.1 28.5 110.5 
88.0 98.2 42.3 20.6 6.6 5.5 13.8 22.3 32.0 10.3 36.6 77.5 6.2 18.0 18.8 26.7 110.5 96.3 39.8 19.8 6.7 3.7 12.8 22.8 29.3 10.5 35.3 79.7 6.2 17.3 19.4 26.3 102.2 
65.0 98.8 40.4 21.5 7.1 3.0 14.2 22.9 29.0 11.5 37.2 81.0 6.1 16.8 18.3 24.8 106.2 100.7 41.3 23.5 7.3 5.2 14.6 22.6 30.0 11.3 37.2 79.0 6.4 18.0 19.8 26.6 114.8 
78.0 96.1 42.1 21.0 6.9 6.0 14.1 22.8 31.8 10.3 35.8 77.8 3.6 10.5 20.9 26.6 110.2 96.0 40.0 21.3 7.0 4.2 12.7 22.0 29.5 10.4 35.4 79.9 5.7 16.5 19.5 26.4 104.3 
109.0 96.6 41.1 21.5 6.9 5.4 13.3 20.2 31.1 10.0 36.5 77.5 6.7 17.7 16.9 23.3 110.8 89.2 39.9 16.8 7.3 4.2 13.6 20.9 29.4 10.5 34.4 78.5 3.9 11.8 16.5 22.4 93.8 
71.0 94.7 42.1 20.2 7.4 5.3 15.3 22.7 30.5 11.6 34.5 78.3 6.3 18.2 19.4 26.2 103.9 94.6 41.5 19.1 8.0 5.0 14.1 22.8 30.0 11.5 35.0 78.9 4.9 13.6 19.7 26.4 103.5 
91.0 97.1 43.0 19.6 7.1 4.7 13.6 21.4 30.7 12.2 35.8 79.7 6.2 17.8 19.4 27.3 106.1 94.4 39.9 20.1 6.6 4.4 13.4 22.3 29.7 10.1 35.3 78.6 5.3 15.4 18.5 24.9 102.2 
115.0 99.9 42.3 18.8 7.0 5.6 13.0 22.3 30.2 12.1 36.4 78.3 5.8 15.3 21.4 26.9 113.2 92.9 38.1 17.6 6.6 4.3 13.5 23.2 27.2 10.9 34.2 76.7 4.8 13.4 19.7 26.5 96.8 
73.0 99.6 39.8 21.3 7.9 3.4 14.2 21.0 29.8 10.0 35.8 79.2 6.1 17.5 21.8 28.1 108.2 99.2 42.6 21.6 7.6 4.9 15.0 23.6 31.2 11.4 37.5 81.6 6.2 17.2 18.0 24.1 110.6 
61.0 93.7 39.8 21.7 6.8 5.0 14.4 22.2 29.8 10.0 35.8 78.1 4.0 12.0 18.0 23.2 105.1 95.9 41.1 20.1 6.7 4.5 13.5 21.0 29.3 11.7 35.9 80.1 5.8 16.2 18.2 24.4 104.5 
